tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
213986,214043,9/10/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8724 AVENUE M,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.6325759,-73.9002407,1011939.31,169756.6025,46,1006,3227512,3080780046
332576,214042,10/15/2015,25,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1322 EAST 88 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63221068,-73.89968977,1012092.38,169623.7153,46,1006,3227515,3080780052
332860,214061,10/15/2015,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1373 EAST 88 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63142191,-73.89863006,1012386.847,169336.6866,46,1006,3227535,3080790009
225826,214101,9/15/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,3or4,Helpful,Damage,NYC Parks Staff,"RootOther,WiresRope,TrunkOther,BranchOther",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,8911 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100800,New York,40.63180694,-73.89735611,1012740.289,169477.375,46,1008,3227583,3080800006
225827,214101,9/15/2015,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,8903 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100800,New York,40.63168064,-73.89755091,1012686.272,169431.298,46,1008,3227586,3080800010
333376,214098,10/15/2015,10,0,OnCurb,Alive,Fair,Acer pseudoplatanus,sycamore maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1337 EAST 89 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100800,New York,40.63247655,-73.8985746,1012401.797,169720.9375,46,1008,3227597,3080800025
226880,213712,9/15/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1464 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.6284452,-73.89925196,1012215.476,168251.9923,46,1026,3227658,3080810035
124678,233494,8/6/2015,3,0,OffsetFromCurb,Alive,Fair,Quercus bicolor,swamp white oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8423 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62765492,-73.8989157,1012309.149,167964.1789,46,1026,3227664,3080810042
118902,213731,8/4/2015,6,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8423 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62776465,-73.89899907,1012285.959,168004.1306,46,1026,3227664,3080810042
118900,213731,8/4/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8423 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62783533,-73.89888786,1012316.799,168029.9169,46,1026,3227664,3080810042
118901,213731,8/4/2015,6,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8423 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62779946,-73.8989443,1012301.148,168016.8313,46,1026,3227664,3080810042
124676,233494,8/6/2015,3,0,OffsetFromCurb,Alive,Fair,Quercus bicolor,swamp white oak,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1479 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62751511,-73.89913324,1012248.82,167913.1744,46,1026,3227665,3080810046
226796,213714,9/15/2015,16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1457 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.6281441,-73.89998761,1012011.401,168142.0585,46,1026,3227673,3080810055
226799,213714,9/15/2015,18,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1439 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62849947,-73.9003845,1011901.086,168271.4056,46,1026,3227681,3080810063
226800,213714,9/15/2015,5,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1435 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62861863,-73.90051757,1011864.098,168314.775,46,1026,3227683,3080810065
226874,213712,9/15/2015,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1426 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62910008,-73.89998182,1012012.61,168490.3501,46,1026,3227698,3080810119
226878,213712,9/15/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1456 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62858748,-73.89941053,1012171.403,168303.7763,46,1026,3227701,3080810132
227186,213750,9/15/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8502 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62960455,-73.90031303,1011920.468,168674.0384,46,1026,3227704,3080820001
227185,213750,9/15/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1411 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62954178,-73.90024308,1011939.908,168651.1897,46,1026,3227704,3080820001
214212,213751,9/10/2015,14,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,8508 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62981499,-73.90016699,1011960.917,168750.7508,46,1026,3227706,3080820003
278607,213752,10/2/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1402 EAST 86 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62998066,-73.89967145,1012098.394,168811.2661,46,1026,3227713,3080820011
278596,213752,10/2/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1480 EAST 86 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62868024,-73.89822232,1012501.183,168337.955,46,1026,3227737,3080820043
124684,233494,8/6/2015,4,0,OffsetFromCurb,Alive,Fair,Quercus macrocarpa,bur oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8523 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62812292,-73.89818935,1012510.571,168134.9194,46,1026,3227738,3080820044
124686,233494,8/6/2015,2,0,OnCurb,Alive,Fair,Quercus acutissima,sawtooth oak,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8523 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62824098,-73.89806008,1012546.403,168177.9705,46,1026,3227738,3080820044
118910,213745,8/4/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8523 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62824891,-73.89829642,1012480.797,168180.7867,46,1026,3227738,3080820044
118908,213745,8/4/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8523 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62831961,-73.89817965,1012513.179,168206.5823,46,1026,3227738,3080820044
124682,233494,8/6/2015,8,0,OnCurb,Alive,Fair,Cornus florida,flowering dogwood,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1481 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62805455,-73.89834761,1012466.67,168109.9581,46,1026,3227739,3080820046
118911,213745,8/4/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1481 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62821476,-73.89835283,1012465.154,168168.3251,46,1026,3227739,3080820046
227175,213750,9/15/2015,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1451 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62872989,-73.89933847,1012191.343,168355.683,46,1026,3227751,3080820059
225927,213948,9/15/2015,2,0,OnCurb,Alive,Fair,Quercus phellos,willow oak,None,None,Damage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8608 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.63025821,-73.89948238,1012150.759,168912.448,46,1026,3227770,3080830004
293959,213947,10/7/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8624 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.63044058,-73.89894448,1012299.989,168979.0607,46,1026,3227776,3080830010
293958,213947,10/7/2015,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1416 EAST 87 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.63032321,-73.89881413,1012336.217,168936.3426,46,1026,3227777,3080830014
293953,213947,10/7/2015,9,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1482 EAST 87 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62918727,-73.89754769,1012688.228,168522.8969,46,1026,3227798,3080830041
118913,213793,8/4/2015,4,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1484 EAST 87 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62884706,-73.89737697,1012735.761,168399.0038,46,1026,3227799,3080830042
124692,233494,8/6/2015,7,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8601 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.6286121,-73.89748645,1012705.473,168313.3681,46,1026,3227800,3080830044
278595,213949,10/2/2015,14,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1483 EAST 86 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62864505,-73.89799109,1012565.384,168325.2083,46,1026,3227800,3080830044
124691,233494,8/6/2015,8,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8601 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62855326,-73.89757778,1012680.148,168291.9,46,1026,3227800,3080830044
278591,213949,10/2/2015,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1431 EAST 86 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62960269,-73.89905724,1012269.04,168673.7575,46,1026,3227819,3080830065
293957,213947,10/7/2015,19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1418 EAST 87 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.63024163,-73.89872317,1012361.5,168906.6475,46,1026,3227826,3080830115
332704,213966,10/15/2015,16,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1468 EAST 88 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62975121,-73.89693731,1012857.413,168728.552,46,1026,3227867,3080840037
118919,213848,8/4/2015,2,0,OnCurb,Alive,Fair,Acer rubrum,red maple,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8721 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62930381,-73.8966522,1012936.744,168565.6475,46,1026,3227868,3080840044
118922,213848,8/4/2015,8,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8717 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62919401,-73.89682285,1012889.424,168525.5869,46,1026,3227870,3080840047
124704,233494,8/6/2015,6,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8717 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62914843,-73.89665405,1012936.297,168509.039,46,1026,3227870,3080840047
118924,213848,8/4/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8705 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62908704,-73.89698909,1012843.326,168486.5604,46,1026,3227875,3080840052
124698,233494,8/6/2015,9,0,OffsetFromCurb,Alive,Fair,Cornus florida,flowering dogwood,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8703 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62887082,-73.89703192,1012831.528,168407.7718,46,1026,3227876,3080840053
118925,213848,8/4/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8703 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62905303,-73.89704193,1012828.672,168474.1546,46,1026,3227876,3080840053
293822,213964,10/7/2015,26,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1453 EAST 87 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62965642,-73.89788923,1012593.226,168693.7083,46,1026,3227884,3080840063
293821,213964,10/7/2015,23,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1447 EAST 87 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62974823,-73.89799221,1012564.604,168727.1262,46,1026,3227886,3080840065
333115,213896,10/15/2015,17,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1468 EAST 89 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.63025848,-73.89628588,1013038.015,168913.5792,46,1026,3227901,3080850001
118926,213873,8/4/2015,6,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1484 EAST 89 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62971453,-73.89601146,1013114.422,168715.495,46,1026,3227902,3080850002
333116,213896,10/15/2015,19,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1454 EAST 89 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.63049278,-73.89654711,1012965.405,168998.854,46,1026,3227950,3080850061
333575,213906,10/15/2015,19,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1469 EAST 89 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.63030809,-73.89615946,1013073.084,168931.6934,46,1026,3227962,3080860011
333573,213906,10/15/2015,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1451 EAST 89 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.63061965,-73.8965072,1012976.428,169045.0888,46,1026,3227968,3080860017
144862,213635,8/14/2015,9,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,16 PAERDEGAT 14 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.627492,-73.90201523,1011448.843,167903.8463,46,998,3228013,3080880009
144864,213635,8/14/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,WiresRope",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28 PAERDEGAT 14 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62772577,-73.9018334,1011499.218,167989.0716,46,998,3228017,3080880015
144882,213634,8/14/2015,13,0,OnCurb,Alive,Fair,Tilia americana,American linden,1or2,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1432 EAST 80 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62794893,-73.90122637,1011667.628,168070.5632,46,998,3228023,3080880023
144884,213634,8/14/2015,16,0,OnCurb,Alive,Fair,Tilia tomentosa,silver linden,None,None,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,45 PAERDEGAT 15 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62783756,-73.90097715,1011736.853,168030.0662,46,998,3228024,3080880025
144883,213634,8/14/2015,15,0,OnCurb,Alive,Fair,Tilia americana,American linden,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1456 EAST 80 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62789394,-73.90110331,1011701.809,168050.5672,46,998,3228024,3080880025
144911,213633,8/14/2015,11,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23 PAERDEGAT 15 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62736681,-73.90120188,1011674.664,167858.4898,46,998,3228031,3080880033
144982,215460,8/14/2015,9,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,14 PAERDEGAT 15 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62708457,-73.90124567,1011662.624,167755.6488,46,998,3228043,3080890007
157116,215489,8/18/2015,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7903 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62633104,-73.9009676,1011740.124,167481.2061,46,998,3340359,3080897501
214191,213704,9/10/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Helpful,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8310 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62883104,-73.90167413,1011542.976,168391.7981,46,1026,3228116,3080900005
226719,213703,9/15/2015,5,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,Harmful,Damage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1448 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102600,New York,40.62827302,-73.9003224,1011918.417,168188.9215,46,1026,3228133,3080900029
689075,232285,8/30/2016,14,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9416 AVENUE B,11236,Brooklyn,317,3,Brooklyn,42,58,21,BK96,Rugby-Remsen Village,3092800,New York,40.65162706,-73.91290824,1008416.394,176693.7031,42,928,3228322,3081120037
